year,state,state_po,state_fips,state_cen,state_ic,office,district,stage,runoff,special,candidate,party,writein,mode,candidatevotes,totalvotes,unofficial,version
1998,Virginia,VA,51,54,40,US House,10,gen,FALSE,FALSE,NA,NA,TRUE,total,125,144755,FALSE,20171005
1998,Virginia,VA,51,54,40,US House,11,gen,FALSE,FALSE,Thomas M. Davis,republican,FALSE,total,91603,112111,FALSE,20171005
1998,Virginia,VA,51,54,40,US House,11,gen,FALSE,FALSE,NA,NA,TRUE,total,1701,112111,FALSE,20171005
1998,Virginia,VA,51,54,40,US House,11,gen,FALSE,FALSE,"C. W. Levi Levy",independent,FALSE,total,18807,112111,FALSE,20171005
1998,West Virginia,WV,54,55,56,US House,1,gen,FALSE,FALSE,Richard Kerr,libertarian,FALSE,total,19013,124114,FALSE,20171005
1998,West Virginia,WV,54,55,56,US House,1,gen,FALSE,FALSE,Alan B. Mollohan,democrat,FALSE,total,105101,124114,FALSE,20171005
1998,West Virginia,WV,54,55,56,US House,2,gen,FALSE,FALSE,John Brown,libertarian,FALSE,total,7660,136153,FALSE,20171005
1998,West Virginia,WV,54,55,56,US House,2,gen,FALSE,FALSE,"Robert E. Wise, Jr.",democrat,FALSE,total,99357,136153,FALSE,20171005
1998,West Virginia,WV,54,55,56,US House,2,gen,FALSE,FALSE,Sally Anne Kay,republican,FALSE,total,29136,136153,FALSE,20171005
1998,West Virginia,WV,54,55,56,US House,3,gen,FALSE,FALSE,Nick J. Rahall II,democrat,FALSE,total,78814,91010,FALSE,20171005
1998,West Virginia,WV,54,55,56,US House,3,gen,FALSE,FALSE,Joe Whelan,libertarian,FALSE,total,12196,91010,FALSE,20171005
2000,Kentucky,KY,21,61,51,US House,1,gen,FALSE,FALSE,Brian S. Roy,democrat,FALSE,total,95806,227921,FALSE,20171005
2000,Kentucky,KY,21,61,51,US House,1,gen,FALSE,FALSE,Ed Whitfield,republican,FALSE,total,132115,227921,FALSE,20171005
2000,Kentucky,KY,21,61,51,US House,2,gen,FALSE,FALSE,Michael A. Kirkman,libertarian,FALSE,total,2125,237462,FALSE,20171005
2000,Kentucky,KY,21,61,51,US House,2,gen,FALSE,FALSE,Ron Lewis,republican,FALSE,total,160800,237462,FALSE,20171005
2000,Kentucky,KY,21,61,51,US House,2,gen,FALSE,FALSE,Brian Pedigo,democrat,FALSE,total,74537,237462,FALSE,20171005
2000,Kentucky,KY,21,61,51,US House,3,gen,FALSE,FALSE,Anne M. Northup,republican,FALSE,total,142106,268785,FALSE,20171005
2000,Kentucky,KY,21,61,51,US House,3,gen,FALSE,FALSE,Donna Walker Mancini,libertarian,FALSE,total,7804,268785,FALSE,20171005
2000,Kentucky,KY,21,61,51,US House,3,gen,FALSE,FALSE,Eleanor Jordan,democrat,FALSE,total,118875,268785,FALSE,20171005
2000,Kentucky,KY,21,61,51,US House,4,gen,FALSE,FALSE,Ken Lucas,democrat,FALSE,total,125872,231963,FALSE,20171005
2000,Kentucky,KY,21,61,51,US House,4,gen,FALSE,FALSE,Alan Handleman,libertarian,FALSE,total,1486,231963,FALSE,20171005
2000,Kentucky,KY,21,61,51,US House,4,gen,FALSE,FALSE,Ken Sain,green,FALSE,total,3662,231963,FALSE,20171005
2000,Kentucky,KY,21,61,51,US House,4,gen,FALSE,FALSE,Don Bell,republican,FALSE,total,100943,231963,FALSE,20171005
2000,Kentucky,KY,21,61,51,US House,5,gen,FALSE,FALSE,Sidney Jane Bailey,democrat,FALSE,total,52495,198475,FALSE,20171005
2000,Kentucky,KY,21,61,51,US House,5,gen,FALSE,FALSE,Harold Rogers,republican,FALSE,total,145980,198475,FALSE,20171005
2000,Kentucky,KY,21,61,51,US House,6,gen,FALSE,FALSE,Scotty Baesler,democrat,FALSE,total,94167,270803,FALSE,20171005
2000,Kentucky,KY,21,61,51,US House,6,gen,FALSE,FALSE,Ernie Fletcher,republican,FALSE,total,142971,270803,FALSE,20171005
2000,Kentucky,KY,21,61,51,US House,6,gen,FALSE,FALSE,Joseph Novak,libertarian,FALSE,total,1229,270803,FALSE,20171005
2000,Kentucky,KY,21,61,51,US House,6,gen,FALSE,FALSE,Gatewood Galbraith,reform,FALSE,total,32436,270803,FALSE,20171005
2000,Maryland,MD,24,52,52,US House,1,gen,FALSE,FALSE,Wayne T. Gilchrest,republican,FALSE,total,165293,256682,FALSE,20171005
2000,Maryland,MD,24,52,52,US House,1,gen,FALSE,FALSE,Bennett Bozman,democrat,FALSE,total,91022,256682,FALSE,20171005
2000,Maryland,MD,24,52,52,US House,1,gen,FALSE,FALSE,David M. Gross,green,FALSE,total,73,256682,FALSE,20171005
2000,Maryland,MD,24,52,52,US House,1,gen,FALSE,FALSE,NA,NA,TRUE,total,294,256682,FALSE,20171005
2000,Maryland,MD,24,52,52,US House,2,gen,FALSE,FALSE,NA,NA,TRUE,total,285,260432,FALSE,20171005
2000,Maryland,MD,24,52,52,US House,2,gen,FALSE,FALSE,"Robert L. Ehrlich, Jr.",republican,FALSE,total,178556,260432,FALSE,20171005
2000,Maryland,MD,24,52,52,US House,2,gen,FALSE,FALSE,Kenneth T. Bosley,democrat,FALSE,total,81591,260432,FALSE,20171005
2000,Maryland,MD,24,52,52,US House,3,gen,FALSE,FALSE,NA,NA,TRUE,total,406,223818,FALSE,20171005
2000,Maryland,MD,24,52,52,US House,3,gen,FALSE,FALSE,Benjamin L. Cardin,democrat,FALSE,total,169347,223818,FALSE,20171005
2000,Maryland,MD,24,52,52,US House,3,gen,FALSE,FALSE,Joe Pomykala,libertarian,FALSE,total,238,223818,FALSE,20171005
2000,Maryland,MD,24,52,52,US House,3,gen,FALSE,FALSE,Colin Harby,republican,FALSE,total,53827,223818,FALSE,20171005
2000,Maryland,MD,24,52,52,US House,4,gen,FALSE,FALSE,NA,NA,TRUE,total,359,197969,FALSE,20171005
2000,Maryland,MD,24,52,52,US House,4,gen,FALSE,FALSE,John B. Kimble,republican,FALSE,total,24973,197969,FALSE,20171005
2000,Maryland,MD,24,52,52,US House,4,gen,FALSE,FALSE,Albert Russell Wynn,democrat,FALSE,total,172624,197969,FALSE,20171005
2000,Maryland,MD,24,52,52,US House,4,gen,FALSE,FALSE,Other,,FALSE,total,13,197969,FALSE,20171005
2000,Maryland,MD,24,52,52,US House,5,gen,FALSE,FALSE,NA,NA,TRUE,total,125,255375,FALSE,20171005
2000,Maryland,MD,24,52,52,US House,5,gen,FALSE,FALSE,Steny H. Hoyer,democrat,FALSE,total,166231,255375,FALSE,20171005
2000,Maryland,MD,24,52,52,US House,5,gen,FALSE,FALSE,"Thomas E. Tim Hutchins",republican,FALSE,total,89019,255375,FALSE,20171005
2000,Maryland,MD,24,52,52,US House,6,gen,FALSE,FALSE,Donald M. DeArmon,democrat,FALSE,total,109136,278045,FALSE,20171005
2000,Maryland,MD,24,52,52,US House,6,gen,FALSE,FALSE,NA,NA,TRUE,total,203,278045,FALSE,20171005
2000,Maryland,MD,24,52,52,US House,6,gen,FALSE,FALSE,Tim McCown,green,FALSE,total,82,278045,FALSE,20171005
2000,Maryland,MD,24,52,52,US House,6,gen,FALSE,FALSE,Roscoe G. Bartlett,republican,FALSE,total,168624,278045,FALSE,20171005
2000,Maryland,MD,24,52,52,US House,7,gen,FALSE,FALSE,NA,NA,TRUE,total,135,153974,FALSE,20171005
2000,Maryland,MD,24,52,52,US House,7,gen,FALSE,FALSE,Kenneth Kondner,republican,FALSE,total,19773,153974,FALSE,20171005
2000,Maryland,MD,24,52,52,US House,7,gen,FALSE,FALSE,Elijah E. Cummings,democrat,FALSE,total,134066,153974,FALSE,20171005
2000,Maryland,MD,24,52,52,US House,8,gen,FALSE,FALSE,NA,NA,TRUE,total,275,300469,FALSE,20171005
2000,Maryland,MD,24,52,52,US House,8,gen,FALSE,FALSE,Constance A. Morella,republican,FALSE,total,156241,300469,FALSE,20171005
2000,Maryland,MD,24,52,52,US House,8,gen,FALSE,FALSE,Brian D. Saunders,constitution,FALSE,total,7017,300469,FALSE,20171005
2000,Maryland,MD,24,52,52,US House,8,gen,FALSE,FALSE,Lih Young,democrat,FALSE,total,77,300469,FALSE,20171005
2000,Maryland,MD,24,52,52,US House,8,gen,FALSE,FALSE,Terry Lierman,democrat,FALSE,total,136840,300469,FALSE,20171005
2000,Maryland,MD,24,52,52,US House,8,gen,FALSE,FALSE,Scott Walker,other candidates,FALSE,total,19,300469,FALSE,20171005
2000,New Jersey,NJ,34,22,12,US House,1,gen,FALSE,FALSE,Joseph A. Patalivo,independent,FALSE,total,781,219612,FALSE,20171005
2000,New Jersey,NJ,34,22,12,US House,1,gen,FALSE,FALSE,Robert E. Andrews,democrat,FALSE,total,167327,219612,FALSE,20171005
2000,New Jersey,NJ,34,22,12,US House,1,gen,FALSE,FALSE,Charlene Cathcart,republican,FALSE,total,46455,219612,FALSE,20171005
2000,New Jersey,NJ,34,22,12,US House,1,gen,FALSE,FALSE,Edward Forchion,independent,FALSE,total,1959,219612,FALSE,20171005
2000,New Jersey,NJ,34,22,12,US House,1,gen,FALSE,FALSE,Catherine L. Parrish,independent,FALSE,total,3090,219612,FALSE,20171005
2000,New Jersey,NJ,34,22,12,US House,2,gen,FALSE,FALSE,Robert Gabrielsky,independent,FALSE,total,3252,233859,FALSE,20171005
2000,New Jersey,NJ,34,22,12,US House,2,gen,FALSE,FALSE,Constantino Rozzo,independent,FALSE,total,788,233859,FALSE,20171005
2000,New Jersey,NJ,34,22,12,US House,2,gen,FALSE,FALSE,Edward G. Janosik,democrat,FALSE,total,74632,233859,FALSE,20171005
2000,New Jersey,NJ,34,22,12,US House,2,gen,FALSE,FALSE,Frank A. LoBiondo,republican,FALSE,total,155187,233859,FALSE,20171005
2000,New Jersey,NJ,34,22,12,US House,3,gen,FALSE,FALSE,Ken Feduniewicz,independent,FALSE,total,948,274083,FALSE,20171005
2000,New Jersey,NJ,34,22,12,US House,3,gen,FALSE,FALSE,Norman E. Wahner,independent,FALSE,total,719,274083,FALSE,20171005
2000,New Jersey,NJ,34,22,12,US House,3,gen,FALSE,FALSE,Susan Bass Levin,democrat,FALSE,total,112848,274083,FALSE,20171005
2000,New Jersey,NJ,34,22,12,US House,3,gen,FALSE,FALSE,Jim Saxton,republican,FALSE,total,157053,274083,FALSE,20171005
2000,New Jersey,NJ,34,22,12,US House,3,gen,FALSE,FALSE,Aaron M. Kromash,independent,FALSE,total,2515,274083,FALSE,20171005
2000,New Jersey,NJ,34,22,12,US House,4,gen,FALSE,FALSE,Paul D. Teel,independent,FALSE,total,712,250810,FALSE,20171005
2000,New Jersey,NJ,34,22,12,US House,4,gen,FALSE,FALSE,Christopher H. Smith,republican,FALSE,total,158515,250810,FALSE,20171005
2000,New Jersey,NJ,34,22,12,US House,4,gen,FALSE,FALSE,Reed Gusciora,democrat,FALSE,total,87956,250810,FALSE,20171005
2000,New Jersey,NJ,34,22,12,US House,4,gen,FALSE,FALSE,Stuart Chaifetz,independent,FALSE,total,3627,250810,FALSE,20171005
2000,New Jersey,NJ,34,22,12,US House,5,gen,FALSE,FALSE,Marge Roukema,republican,FALSE,total,175546,268524,FALSE,20171005
2000,New Jersey,NJ,34,22,12,US House,5,gen,FALSE,FALSE,Helen Hamilton,independent,FALSE,total,481,268524,FALSE,20171005
2000,New Jersey,NJ,34,22,12,US House,5,gen,FALSE,FALSE,Linda A. Mercurio,democrat,FALSE,total,81715,268524,FALSE,20171005
2000,New Jersey,NJ,34,22,12,US House,5,gen,FALSE,FALSE,Robert J. McCafferty,independent,FALSE,total,4095,268524,FALSE,20171005
2000,New Jersey,NJ,34,22,12,US House,5,gen,FALSE,FALSE,Ira W. Goodman,independent,FALSE,total,1358,268524,FALSE,20171005
2000,New Jersey,NJ,34,22,12,US House,5,gen,FALSE,FALSE,"Michael MJ King",independent,FALSE,total,5329,268524,FALSE,20171005
2000,New Jersey,NJ,34,22,12,US House,6,gen,FALSE,FALSE,Brian T. Kennedy,republican,FALSE,total,62454,209852,FALSE,20171005
2000,New Jersey,NJ,34,22,12,US House,6,gen,FALSE,FALSE,Sylvia Kuzmak,independent,FALSE,total,328,209852,FALSE,20171005
2000,New Jersey,NJ,34,22,12,US House,6,gen,FALSE,FALSE,"Frank Pallone, Jr.",democrat,FALSE,total,141698,209852,FALSE,20171005
2000,New Jersey,NJ,34,22,12,US House,6,gen,FALSE,FALSE,Earl Gray,independent,FALSE,total,4252,209852,FALSE,20171005
2000,New Jersey,NJ,34,22,12,US House,6,gen,FALSE,FALSE,Karen Zaletel,independent,FALSE,total,1120,209852,FALSE,20171005
2000,New Jersey,NJ,34,22,12,US House,7,gen,FALSE,FALSE,Darren Young,independent,FALSE,total,973,248999,FALSE,20171005
2000,New Jersey,NJ,34,22,12,US House,7,gen,FALSE,FALSE,Jerry L. Coleman,independent,FALSE,total,5444,248999,FALSE,20171005
2000,New Jersey,NJ,34,22,12,US House,7,gen,FALSE,FALSE,Mike Ferguson,republican,FALSE,total,128434,248999,FALSE,20171005
2000,New Jersey,NJ,34,22,12,US House,7,gen,FALSE,FALSE,Maryanne Connelly,democrat,FALSE,total,113479,248999,FALSE,20171005
2000,New Jersey,NJ,34,22,12,US House,7,gen,FALSE,FALSE,Mary T. Johnson,independent,FALSE,total,283,248999,FALSE,20171005
2000,New Jersey,NJ,34,22,12,US House,7,gen,FALSE,FALSE,Shawn Gianella,independent,FALSE,total,386,248999,FALSE,20171005
2000,New Jersey,NJ,34,22,12,US House,8,gen,FALSE,FALSE,"Anthony Fusco, Jr.",republican,FALSE,total,60606,200132,FALSE,20171005
2000,New Jersey,NJ,34,22,12,US House,8,gen,FALSE,FALSE,Joseph A. Fortunato,independent,FALSE,total,4469,200132,FALSE,20171005
2000,New Jersey,NJ,34,22,12,US House,8,gen,FALSE,FALSE,Viji Sargis,independent,FALSE,total,983,200132,FALSE,20171005
2000,New Jersey,NJ,34,22,12,US House,8,gen,FALSE,FALSE,"Bill Pascrell, Jr.",democrat,FALSE,total,134074,200132,FALSE,20171005
2000,New Jersey,NJ,34,22,12,US House,9,gen,FALSE,FALSE,Steven R. Rothman,democrat,FALSE,total,140462,206771,FALSE,20171005
2000,New Jersey,NJ,34,22,12,US House,9,gen,FALSE,FALSE,Robert Corriston,independent,FALSE,total,980,206771,FALSE,20171005
2000,New Jersey,NJ,34,22,12,US House,9,gen,FALSE,FALSE,"Michael Perrone, Jr.",independent,FALSE,total,1072,206771,FALSE,20171005
2000,New Jersey,NJ,34,22,12,US House,9,gen,FALSE,FALSE,Lewis Pell,independent,FALSE,total,2273,206771,FALSE,20171005
2000,New Jersey,NJ,34,22,12,US House,9,gen,FALSE,FALSE,Joseph Tedeschi,republican,FALSE,total,61984,206771,FALSE,20171005
2000,New Jersey,NJ,34,22,12,US House,10,gen,FALSE,FALSE,Dirk B. Weber,republican,FALSE,total,18436,152045,FALSE,20171005
2000,New Jersey,NJ,34,22,12,US House,10,gen,FALSE,FALSE,Maurice Williams,independent,FALSE,total,536,152045,FALSE,20171005
2000,New Jersey,NJ,34,22,12,US House,10,gen,FALSE,FALSE,Donald M. Payne,democrat,FALSE,total,133073,152045,FALSE,20171005
2000,New Jersey,NJ,34,22,12,US House,11,gen,FALSE,FALSE,John Pickarski,independent,FALSE,total,5199,273838,FALSE,20171005
2000,New Jersey,NJ,34,22,12,US House,11,gen,FALSE,FALSE,Rodney P. Frelinghuysen,republican,FALSE,total,186140,273838,FALSE,20171005
2000,New Jersey,NJ,34,22,12,US House,11,gen,FALSE,FALSE,James E. Spinosa,independent,FALSE,total,1541,273838,FALSE,20171005
2000,New Jersey,NJ,34,22,12,US House,11,gen,FALSE,FALSE,John P. Scollo,democrat,FALSE,total,80958,273838,FALSE,20171005
2000,New Jersey,NJ,34,22,12,US House,12,gen,FALSE,FALSE,John P. Desmond,independent,FALSE,total,1233,299942,FALSE,20171005
2000,New Jersey,NJ,34,22,12,US House,12,gen,FALSE,FALSE,Carl Mayer,independent,FALSE,total,5811,299942,FALSE,20171005
2000,New Jersey,NJ,34,22,12,US House,12,gen,FALSE,FALSE,Dick Zimmer,republican,FALSE,total,145511,299942,FALSE,20171005
2000,New Jersey,NJ,34,22,12,US House,12,gen,FALSE,FALSE,Rush D. Holt,democrat,FALSE,total,146162,299942,FALSE,20171005
2000,New Jersey,NJ,34,22,12,US House,12,gen,FALSE,FALSE,Worth Winslow,independent,FALSE,total,1225,299942,FALSE,20171005
2000,New Jersey,NJ,34,22,12,US House,13,gen,FALSE,FALSE,Theresa de Leon,republican,FALSE,total,27849,149766,FALSE,20171005
2000,New Jersey,NJ,34,22,12,US House,13,gen,FALSE,FALSE,Alina Lydia Fonteboa,independent,FALSE,total,233,149766,FALSE,20171005
2000,New Jersey,NJ,34,22,12,US House,13,gen,FALSE,FALSE,Herbert H. Shaw,independent,FALSE,total,357,149766,FALSE,20171005
2000,New Jersey,NJ,34,22,12,US House,13,gen,FALSE,FALSE,Dick Hester,independent,FALSE,total,562,149766,FALSE,20171005
2000,New Jersey,NJ,34,22,12,US House,13,gen,FALSE,FALSE,Robert Menendez,democrat,FALSE,total,117856,149766,FALSE,20171005
2000,New Jersey,NJ,34,22,12,US House,13,gen,FALSE,FALSE,Claudette C. Meliere,independent,FALSE,total,2741,149766,FALSE,20171005
2000,New Jersey,NJ,34,22,12,US House,13,gen,FALSE,FALSE,Kari Sachs,independent,FALSE,total,168,149766,FALSE,20171005
2000,North Carolina,NC,37,56,47,US House,1,gen,FALSE,FALSE,Eva M. Clayton,democrat,FALSE,total,124171,189168,FALSE,20171005
2000,North Carolina,NC,37,56,47,US House,1,gen,FALSE,FALSE,"Duane E. Kratzer, Jr.",republican,FALSE,total,62198,189168,FALSE,20171005
2000,North Carolina,NC,37,56,47,US House,1,gen,FALSE,FALSE,Christopher Sean Delaney,libertarian,FALSE,total,2799,189168,FALSE,20171005
2000,North Carolina,NC,37,56,47,US House,2,gen,FALSE,FALSE,Bob Etheridge,democrat,FALSE,total,146733,251838,FALSE,20171005
2000,North Carolina,NC,37,56,47,US House,2,gen,FALSE,FALSE,Mark Daniel Jackson,libertarian,FALSE,total,2094,251838,FALSE,20171005
2000,North Carolina,NC,37,56,47,US House,2,gen,FALSE,FALSE,Doug Haynes,republican,FALSE,total,103011,251838,FALSE,20171005
2000,North Carolina,NC,37,56,47,US House,3,gen,FALSE,FALSE,Leigh Harvey McNairy,democrat,FALSE,total,74058,198455,FALSE,20171005
2000,North Carolina,NC,37,56,47,US House,3,gen,FALSE,FALSE,David F. Russell,libertarian,FALSE,total,2457,198455,FALSE,20171005
2000,North Carolina,NC,37,56,47,US House,3,gen,FALSE,FALSE,Walter B. Jones,republican,FALSE,total,121940,198455,FALSE,20171005
2000,North Carolina,NC,37,56,47,US House,4,gen,FALSE,FALSE,David E. Price,democrat,FALSE,total,200885,325870,FALSE,20171005
2000,North Carolina,NC,37,56,47,US House,4,gen,FALSE,FALSE,Jess Ward,republican,FALSE,total,119412,325870,FALSE,20171005
2000,North Carolina,NC,37,56,47,US House,4,gen,FALSE,FALSE,C. Brian Towey,libertarian,FALSE,total,5573,325870,FALSE,20171005
2000,North Carolina,NC,37,56,47,US House,5,gen,FALSE,FALSE,Steven Francis LeBoeuf,libertarian,FALSE,total,13366,185855,FALSE,20171005
2000,North Carolina,NC,37,56,47,US House,5,gen,FALSE,FALSE,Richard Burr,republican,FALSE,total,172489,185855,FALSE,20171005
2000,North Carolina,NC,37,56,47,US House,6,gen,FALSE,FALSE,NA,NA,TRUE,total,632,215085,FALSE,20171005
2000,North Carolina,NC,37,56,47,US House,6,gen,FALSE,FALSE,Jeffrey Dean Bentley,libertarian,FALSE,total,18726,215085,FALSE,20171005
2000,North Carolina,NC,37,56,47,US House,6,gen,FALSE,FALSE,Howard Coble,republican,FALSE,total,195727,215085,FALSE,20171005
2000,North Carolina,NC,37,56,47,US House,7,gen,FALSE,FALSE,Bob Burns,libertarian,FALSE,total,3018,229666,FALSE,20171005
2000,North Carolina,NC,37,56,47,US House,7,gen,FALSE,FALSE,James R. Adams,republican,FALSE,total,66463,229666,FALSE,20171005
2000,North Carolina,NC,37,56,47,US House,7,gen,FALSE,FALSE,Mike McIntyre,democrat,FALSE,total,160185,229666,FALSE,20171005
2000,North Carolina,NC,37,56,47,US House,8,gen,FALSE,FALSE,Mike Taylor,democrat,FALSE,total,89505,203464,FALSE,20171005
2000,North Carolina,NC,37,56,47,US House,8,gen,FALSE,FALSE,Jack Schwartz,libertarian,FALSE,total,2009,203464,FALSE,20171005
2000,North Carolina,NC,37,56,47,US House,8,gen,FALSE,FALSE,Robert C. (Robin) Hayes,republican,FALSE,total,111950,203464,FALSE,20171005
2000,North Carolina,NC,37,56,47,US House,9,gen,FALSE,FALSE,Sue Wilkins Myrick,republican,FALSE,total,181161,264220,FALSE,20171005
2000,North Carolina,NC,37,56,47,US House,9,gen,FALSE,FALSE,James M. Cahaney,reform,FALSE,total,1218,264220,FALSE,20171005
2000,North Carolina,NC,37,56,47,US House,9,gen,FALSE,FALSE,Ed McGuire,democrat,FALSE,total,79382,264220,FALSE,20171005
2000,North Carolina,NC,37,56,47,US House,9,gen,FALSE,FALSE,Christopher S. Cole,libertarian,FALSE,total,2459,264220,FALSE,20171005
2000,North Carolina,NC,37,56,47,US House,10,gen,FALSE,FALSE,Delmas Parker,democrat,FALSE,total,70877,240658,FALSE,20171005
2000,North Carolina,NC,37,56,47,US House,10,gen,FALSE,FALSE,Cass Ballenger,republican,FALSE,total,164182,240658,FALSE,20171005
2000,North Carolina,NC,37,56,47,US House,10,gen,FALSE,FALSE,Deborah Garrett Eddins,libertarian,FALSE,total,5599,240658,FALSE,20171005
2000,North Carolina,NC,37,56,47,US House,11,gen,FALSE,FALSE,Charles H. Taylor,republican,FALSE,total,146677,266377,FALSE,20171005
2000,North Carolina,NC,37,56,47,US House,11,gen,FALSE,FALSE,Sam Neill,democrat,FALSE,total,112234,266377,FALSE,20171005
2000,North Carolina,NC,37,56,47,US House,11,gen,FALSE,FALSE,Charles Barry Williams,libertarian,FALSE,total,7466,266377,FALSE,20171005
2000,North Carolina,NC,37,56,47,US House,12,gen,FALSE,FALSE,Anna Lyon,libertarian,FALSE,total,3978,209144,FALSE,20171005
2000,North Carolina,NC,37,56,47,US House,12,gen,FALSE,FALSE,Chad Mitchell,republican,FALSE,total,69596,209144,FALSE,20171005
2000,North Carolina,NC,37,56,47,US House,12,gen,FALSE,FALSE,Melvin L. Watt,democrat,FALSE,total,135570,209144,FALSE,20171005
2000,Ohio,OH,39,31,24,US House,1,gen,FALSE,FALSE,David A. Groshoff,libertarian,FALSE,total,3399,220428,FALSE,20171005
2000,Ohio,OH,39,31,24,US House,1,gen,FALSE,FALSE,Richard L. Stevenson,natural law,FALSE,total,1933,220428,FALSE,20171005
2000,Ohio,OH,39,31,24,US House,1,gen,FALSE,FALSE,John Cranley,democrat,FALSE,total,98328,220428,FALSE,20171005
2000,Ohio,OH,39,31,24,US House,1,gen,FALSE,FALSE,Steve Chabot,republican,FALSE,total,116768,220428,FALSE,20171005
2000,Ohio,OH,39,31,24,US House,2,gen,FALSE,FALSE,Charles W. Sanders,democrat,FALSE,total,64091,277541,FALSE,20171005
2000,Ohio,OH,39,31,24,US House,2,gen,FALSE,FALSE,Robert E. Bidwell,libertarian,FALSE,total,9266,277541,FALSE,20171005
2000,Ohio,OH,39,31,24,US House,2,gen,FALSE,FALSE,Rob Portman,republican,FALSE,total,204184,277541,FALSE,20171005
2000,Ohio,OH,39,31,24,US House,3,gen,FALSE,FALSE,Regina Burch,natural law,FALSE,total,36516,214247,FALSE,20171005
2000,Ohio,OH,39,31,24,US House,3,gen,FALSE,FALSE,Tony P. Hall,democrat,FALSE,total,177731,214247,FALSE,20171005
2000,Ohio,OH,39,31,24,US House,4,gen,FALSE,FALSE,Ralph Mullinger,libertarian,FALSE,total,8278,232118,FALSE,20171005
2000,Ohio,OH,39,31,24,US House,4,gen,FALSE,FALSE,Michael G. Oxley,republican,FALSE,total,156510,232118,FALSE,20171005
2000,Ohio,OH,39,31,24,US House,4,gen,FALSE,FALSE,Daniel L. Dickman,democrat,FALSE,total,67330,232118,FALSE,20171005
2000,Ohio,OH,39,31,24,US House,5,gen,FALSE,FALSE,Dannie Edmon,democrat,FALSE,total,62138,243340,FALSE,20171005
2000,Ohio,OH,39,31,24,US House,5,gen,FALSE,FALSE,David J. Schaffer,natural law,FALSE,total,5881,243340,FALSE,20171005
2000,Ohio,OH,39,31,24,US House,5,gen,FALSE,FALSE,John F. Green,libertarian,FALSE,total,5464,243340,FALSE,20171005
2000,Ohio,OH,39,31,24,US House,5,gen,FALSE,FALSE,Paul E. Gillmor,republican,FALSE,total,169857,243340,FALSE,20171005
2000,Ohio,OH,39,31,24,US House,6,gen,FALSE,FALSE,Kenneth R. MacCutcheon,libertarian,FALSE,total,4759,240574,FALSE,20171005
2000,Ohio,OH,39,31,24,US House,6,gen,FALSE,FALSE,Ted Strickland,democrat,FALSE,total,138849,240574,FALSE,20171005
2000,Ohio,OH,39,31,24,US House,6,gen,FALSE,FALSE,Mike Azinger,republican,FALSE,total,96966,240574,FALSE,20171005
2000,Ohio,OH,39,31,24,US House,7,gen,FALSE,FALSE,John Mitchel,independent,FALSE,total,13983,242186,FALSE,20171005
2000,Ohio,OH,39,31,24,US House,7,gen,FALSE,FALSE,Donald E. Minor,democrat,FALSE,total,60755,242186,FALSE,20171005
2000,Ohio,OH,39,31,24,US House,7,gen,FALSE,FALSE,Jack D. Null,libertarian,FALSE,total,3802,242186,FALSE,20171005
2000,Ohio,OH,39,31,24,US House,7,gen,FALSE,FALSE,David L. Hobson,republican,FALSE,total,163646,242186,FALSE,20171005
2000,Ohio,OH,39,31,24,US House,8,gen,FALSE,FALSE,John G. Parks,democrat,FALSE,total,66293,253303,FALSE,20171005
2000,Ohio,OH,39,31,24,US House,8,gen,FALSE,FALSE,David R. Shock,libertarian,FALSE,total,7254,253303,FALSE,20171005
2000,Ohio,OH,39,31,24,US House,8,gen,FALSE,FALSE,John A. Boehner,republican,FALSE,total,179756,253303,FALSE,20171005
2000,Ohio,OH,39,31,24,US House,9,gen,FALSE,FALSE,Galen Fries,libertarian,FALSE,total,4239,225328,FALSE,20171005
2000,Ohio,OH,39,31,24,US House,9,gen,FALSE,FALSE,Dwight E. Bryan,republican,FALSE,total,49446,225328,FALSE,20171005
2000,Ohio,OH,39,31,24,US House,9,gen,FALSE,FALSE,Marcy Kaptur,democrat,FALSE,total,168547,225328,FALSE,20171005
2000,Ohio,OH,39,31,24,US House,9,gen,FALSE,FALSE,Dennis Slotnick,natural law,FALSE,total,3096,225328,FALSE,20171005
2000,Ohio,OH,39,31,24,US House,10,gen,FALSE,FALSE,Ron Petrie,libertarian,FALSE,total,6762,222755,FALSE,20171005
2000,Ohio,OH,39,31,24,US House,10,gen,FALSE,FALSE,Dennis J. Kucinich,democrat,FALSE,total,167063,222755,FALSE,20171005
2000,Ohio,OH,39,31,24,US House,10,gen,FALSE,FALSE,Bill Smith,republican,FALSE,total,48930,222755,FALSE,20171005
2000,Ohio,OH,39,31,24,US House,11,gen,FALSE,FALSE,Sonja K. Glavina,natural law,FALSE,total,3525,193519,FALSE,20171005
2000,Ohio,OH,39,31,24,US House,11,gen,FALSE,FALSE,Joel C. Turner,libertarian,FALSE,total,4230,193519,FALSE,20171005
2000,Ohio,OH,39,31,24,US House,11,gen,FALSE,FALSE,Stephanie Tubbs Jones,democrat,FALSE,total,164134,193519,FALSE,20171005
2000,Ohio,OH,39,31,24,US House,11,gen,FALSE,FALSE,James J. Sykora,republican,FALSE,total,21630,193519,FALSE,20171005
2000,Ohio,OH,39,31,24,US House,12,gen,FALSE,FALSE,Gregory B. Richey,natural law,FALSE,total,2600,263386,FALSE,20171005
